Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
38.0,Sun,2023-05-28 00:00:00,16:30,Crystal Palace,1.4,1-1,0.5,Nott'ham Forest,25198.0,Selhurst Park,Thomas Bramall,2022-2023,1,1
38.0,Sun,2023-05-28 00:00:00,16:30,Southampton,1.8,4-4,4.0,Liverpool,31129.0,St. Mary's Stadium,Darren England,2022-2023,4,4
38.0,Sun,2023-05-28 00:00:00,16:30,Leicester City,1.4,2-1,1.4,West Ham,32183.0,King Power Stadium,Simon Hooper,2022-2023,2,1
38.0,Sun,2023-05-28 00:00:00,16:30,Aston Villa,2.8,2-1,1.4,Brighton,,Villa Park,David Coote,2022-2023,2,1
38.0,Sun,2023-05-28 00:00:00,16:30,Leeds United,1.5,1-4,2.2,Tottenham,36871.0,Elland Road,Anthony Taylor,2022-2023,1,4
38.0,Sun,2023-05-28 00:00:00,16:30,Arsenal,2.8,5-0,0.5,Wolves,60095.0,Emirates Stadium,Andre Marriner,2022-2023,5,0
38.0,Sun,2023-05-28 00:00:00,16:30,Manchester Utd,2.9,2-1,1.8,Fulham,73465.0,Old Trafford,Robert Jones,2022-2023,2,1
38.0,Sun,2023-05-28 00:00:00,16:30,Chelsea,2.2,1-1,1.7,Newcastle Utd,40130.0,Stamford Bridge,Jarred Gillett,2022-2023,1,1
1.0,Fri,2023-08-11 00:00:00,20:00,Burnley,0.3,0-3,1.9,Manchester City,21572.0,Turf Moor,Craig Pawson,2023-2024,0,3
1.0,Sat,2023-08-12 00:00:00,12:30,Arsenal,0.8,2-1,1.2,Nott'ham Forest,59984.0,Emirates Stadium,Michael Oliver,2023-2024,2,1
1.0,Sat,2023-08-12 00:00:00,15:00,Everton,2.7,0-1,1.5,Fulham,39940.0,Goodison Park,Stuart Attwell,2023-2024,0,1
1.0,Sat,2023-08-12 00:00:00,15:00,Brighton,4.0,4-1,1.5,Luton Town,31872.0,The American Express Community Stadium,David Coote,2023-2024,4,1
1.0,Sat,2023-08-12 00:00:00,15:00,Sheffield Utd,0.5,0-1,1.9,Crystal Palace,31194.0,Bramall Lane,John Brooks,2023-2024,0,1
1.0,Sat,2023-08-12 00:00:00,15:00,Bournemouth,1.3,1-1,1.1,West Ham,11245.0,Vitality Stadium,Peter Bankes,2023-2024,1,1
1.0,Sat,2023-08-12 00:00:00,17:30,Newcastle Utd,3.3,5-1,1.8,Aston Villa,52207.0,St James' Park,Andy Madley,2023-2024,5,1
1.0,Sun,2023-08-13 00:00:00,14:00,Brentford,2.2,2-2,1.3,Tottenham,17066.0,Gtech Community Stadium,Robert Jones,2023-2024,2,2
1.0,Sun,2023-08-13 00:00:00,16:30,Chelsea,1.4,1-1,1.3,Liverpool,40096.0,Stamford Bridge,Anthony Taylor,2023-2024,1,1
1.0,Mon,2023-08-14 00:00:00,20:00,Manchester Utd,2.2,1-0,2.2,Wolves,73358.0,Old Trafford,Simon Hooper,2023-2024,1,0
2.0,Fri,2023-08-18 00:00:00,19:45,Nott'ham Forest,1.4,2-1,0.5,Sheffield Utd,29432.0,The City Ground,Peter Bankes,2023-2024,2,1
2.0,Sat,2023-08-19 00:00:00,15:00,Wolves,2.1,1-4,2.2,Brighton,31317.0,Molineux Stadium,Andy Madley,2023-2024,1,4
2.0,Sat,2023-08-19 00:00:00,15:00,Fulham,0.5,0-3,3.7,Brentford,24236.0,Craven Cottage,Darren Bond,2023-2024,0,3
2.0,Sat,2023-08-19 00:00:00,15:00,Liverpool,3.0,3-1,1.3,Bournemouth,53145.0,Anfield,Thomas Bramall,2023-2024,3,1
2.0,Sat,2023-08-19 00:00:00,17:30,Tottenham,1.7,2-0,2.1,Manchester Utd,61910.0,Tottenham Hotspur Stadium,Michael Oliver,2023-2024,2,0
2.0,Sat,2023-08-19 00:00:00,20:00,Manchester City,1.0,1-0,0.3,Newcastle Utd,53419.0,Etihad Stadium,Robert Jones,2023-2024,1,0
2.0,Sun,2023-08-20 00:00:00,14:00,Aston Villa,2.9,4-0,0.6,Everton,41694.0,Villa Park,Anthony Taylor,2023-2024,4,0
2.0,Sun,2023-08-20 00:00:00,16:30,West Ham,1.8,3-1,2.5,Chelsea,62451.0,London Stadium,John Brooks,2023-2024,3,1
2.0,Mon,2023-08-21 00:00:00,20:00,Crystal Palace,1.0,0-1,2.0,Arsenal,24189.0,Selhurst Park,David Coote,2023-2024,0,1
3.0,Fri,2023-08-25 00:00:00,20:00,Chelsea,2.2,3-0,0.4,Luton Town,39893.0,Stamford Bridge,Robert Jones,2023-2024,3,0
3.0,Sat,2023-08-26 00:00:00,12:30,Bournemouth,0.7,0-2,2.1,Tottenham,10567.0,Vitality Stadium,Tim Robinson,2023-2024,0,2
3.0,Sat,2023-08-26 00:00:00,15:00,Everton,1.3,0-1,1.1,Wolves,38851.0,Goodison Park,Craig Pawson,2023-2024,0,1
3.0,Sat,2023-08-26 00:00:00,15:00,Manchester Utd,2.8,3-2,1.2,Nott'ham Forest,73595.0,Old Trafford,Stuart Attwell,2023-2024,3,2
3.0,Sat,2023-08-26 00:00:00,15:00,Brentford,1.0,1-1,0.8,Crystal Palace,16997.0,Gtech Community Stadium,Peter Bankes,2023-2024,1,1
3.0,Sat,2023-08-26 00:00:00,15:00,Arsenal,3.2,2-2,0.6,Fulham,59961.0,Emirates Stadium,Paul Tierney,2023-2024,2,2
3.0,Sat,2023-08-26 00:00:00,17:30,Brighton,1.5,1-3,3.0,West Ham,31508.0,The American Express Community Stadium,Anthony Taylor,2023-2024,1,3
3.0,Sun,2023-08-27 00:00:00,14:00,Sheffield Utd,0.7,1-2,3.5,Manchester City,31336.0,Bramall Lane,Jarred Gillett,2023-2024,1,2
3.0,Sun,2023-08-27 00:00:00,14:00,Burnley,0.7,1-3,2.5,Aston Villa,21591.0,Turf Moor,Michael Salisbury,2023-2024,1,3
3.0,Sun,2023-08-27 00:00:00,16:30,Newcastle Utd,2.0,1-2,0.9,Liverpool,52214.0,St James' Park,John Brooks,2023-2024,1,2
4.0,Fri,2023-09-01 00:00:00,20:00,Luton Town,1.4,1-2,1.0,West Ham,10802.0,Kenilworth Road Stadium,Paul Tierney,2023-2024,1,2
4.0,Sat,2023-09-02 00:00:00,12:30,Sheffield Utd,1.2,2-2,2.5,Everton,31124.0,Bramall Lane,Andy Madley,2023-2024,2,2
4.0,Sat,2023-09-02 00:00:00,15:00,Brentford,2.9,2-2,2.1,Bournemouth,16973.0,Gtech Community Stadium,Robert Madley,2023-2024,2,2
4.0,Sat,2023-09-02 00:00:00,15:00,Manchester City,2.2,5-1,1.4,Fulham,52899.0,Etihad Stadium,Michael Oliver,2023-2024,5,1
4.0,Sat,2023-09-02 00:00:00,15:00,Chelsea,2.3,0-1,0.8,Nott'ham Forest,39820.0,Stamford Bridge,Tim Robinson,2023-2024,0,1
4.0,Sat,2023-09-02 00:00:00,15:00,Burnley,1.3,2-5,2.2,Tottenham,21750.0,Turf Moor,Darren England,2023-2024,2,5
4.0,Sat,2023-09-02 00:00:00,17:30,Brighton,1.3,3-1,1.2,Newcastle Utd,31620.0,The American Express Community Stadium,Stuart Attwell,2023-2024,3,1
4.0,Sun,2023-09-03 00:00:00,14:00,Crystal Palace,2.1,3-2,1.2,Wolves,24741.0,Selhurst Park,Robert Jones,2023-2024,3,2
4.0,Sun,2023-09-03 00:00:00,14:00,Liverpool,2.5,3-0,0.7,Aston Villa,50109.0,Anfield,Simon Hooper,2023-2024,3,0
4.0,Sun,2023-09-03 00:00:00,16:30,Arsenal,2.3,3-1,0.9,Manchester Utd,60192.0,Emirates Stadium,Anthony Taylor,2023-2024,3,1
5.0,Sat,2023-09-16 00:00:00,12:30,Wolves,0.6,1-3,2.5,Liverpool,31257.0,Molineux Stadium,Michael Oliver,2023-2024,1,3
5.0,Sat,2023-09-16 00:00:00,15:00,Tottenham,2.1,2-1,0.7,Sheffield Utd,61706.0,Tottenham Hotspur Stadium,Peter Bankes,2023-2024,2,1
5.0,Sat,2023-09-16 00:00:00,15:00,West Ham,0.9,1-3,3.6,Manchester City,62475.0,London Stadium,Andy Madley,2023-2024,1,3
5.0,Sat,2023-09-16 00:00:00,15:00,Aston Villa,3.0,3-1,1.2,Crystal Palace,40809.0,Villa Park,Darren England,2023-2024,3,1
5.0,Sat,2023-09-16 00:00:00,15:00,Fulham,1.0,1-0,1.1,Luton Town,24467.0,Craven Cottage,Michael Salisbury,2023-2024,1,0
5.0,Sat,2023-09-16 00:00:00,15:00,Manchester Utd,1.0,1-3,1.7,Brighton,73592.0,Old Trafford,Jarred Gillett,2023-2024,1,3
5.0,Sat,2023-09-16 00:00:00,17:30,Newcastle Utd,1.4,1-0,0.5,Brentford,51670.0,St James' Park,Craig Pawson,2023-2024,1,0
5.0,Sun,2023-09-17 00:00:00,14:00,Bournemouth,1.0,0-0,1.8,Chelsea,10421.0,Vitality Stadium,David Coote,2023-2024,0,0
5.0,Sun,2023-09-17 00:00:00,16:30,Everton,0.3,0-1,1.0,Arsenal,39217.0,Goodison Park,Simon Hooper,2023-2024,0,1
5.0,Mon,2023-09-18 00:00:00,19:45,Nott'ham Forest,0.7,1-1,0.5,Burnley,28958.0,The City Ground,Robert Jones,2023-2024,1,1
6.0,Sat,2023-09-23 00:00:00,15:00,Luton Town,2.1,1-1,0.6,Wolves,10893.0,Kenilworth Road Stadium,Joshua Smith,2023-2024,1,1
6.0,Sat,2023-09-23 00:00:00,15:00,Manchester City,1.3,2-0,1.0,Nott'ham Forest,53413.0,Etihad Stadium,Anthony Taylor,2023-2024,2,0
6.0,Sat,2023-09-23 00:00:00,15:00,Crystal Palace,0.3,0-0,0.6,Fulham,25072.0,Selhurst Park,Paul Tierney,2023-2024,0,0
6.0,Sat,2023-09-23 00:00:00,17:30,Brentford,1.0,1-3,1.9,Everton,16981.0,Gtech Community Stadium,Michael Oliver,2023-2024,1,3
6.0,Sat,2023-09-23 00:00:00,20:00,Burnley,1.1,0-1,1.0,Manchester Utd,21593.0,Turf Moor,Tony Harrington,2023-2024,0,1
6.0,Sun,2023-09-24 00:00:00,14:00,Chelsea,1.3,0-1,1.0,Aston Villa,39700.0,Stamford Bridge,Jarred Gillett,2023-2024,0,1
6.0,Sun,2023-09-24 00:00:00,14:00,Arsenal,1.8,2-2,1.4,Tottenham,60156.0,Emirates Stadium,Robert Jones,2023-2024,2,2
6.0,Sun,2023-09-24 00:00:00,14:00,Liverpool,3.0,3-1,1.1,West Ham,50136.0,Anfield,Chris Kavanagh,2023-2024,3,1
6.0,Sun,2023-09-24 00:00:00,14:00,Brighton,1.9,3-1,1.1,Bournemouth,31617.0,The American Express Community Stadium,John Brooks,2023-2024,3,1
6.0,Sun,2023-09-24 00:00:00,16:30,Sheffield Utd,0.9,0-8,3.9,Newcastle Utd,31127.0,Bramall Lane,Stuart Attwell,2023-2024,0,8
7.0,Sat,2023-09-30 00:00:00,12:30,Aston Villa,1.6,6-1,1.7,Brighton,40636.0,Villa Park,Andy Madley,2023-2024,6,1
7.0,Sat,2023-09-30 00:00:00,15:00,Manchester Utd,1.3,0-1,0.9,Crystal Palace,73428.0,Old Trafford,Chris Kavanagh,2023-2024,0,1
7.0,Sat,2023-09-30 00:00:00,15:00,Wolves,0.4,2-1,0.9,Manchester City,31415.0,Molineux Stadium,Craig Pawson,2023-2024,2,1
7.0,Sat,2023-09-30 00:00:00,15:00,West Ham,2.1,2-0,1.1,Sheffield Utd,62459.0,London Stadium,Graham Scott,2023-2024,2,0
7.0,Sat,2023-09-30 00:00:00,15:00,Bournemouth,0.6,0-4,3.4,Arsenal,11193.0,Vitality Stadium,Michael Salisbury,2023-2024,0,4
7.0,Sat,2023-09-30 00:00:00,15:00,Newcastle Utd,3.1,2-0,0.6,Burnley,51687.0,St James' Park,Thomas Bramall,2023-2024,2,0
7.0,Sat,2023-09-30 00:00:00,15:00,Everton,2.9,1-2,0.9,Luton Town,39289.0,Goodison Park,Anthony Taylor,2023-2024,1,2
7.0,Sat,2023-09-30 00:00:00,17:30,Tottenham,2.2,2-1,1.3,Liverpool,62001.0,Tottenham Hotspur Stadium,Simon Hooper,2023-2024,2,1
7.0,Sun,2023-10-01 00:00:00,14:00,Nott'ham Forest,0.5,1-1,1.6,Brentford,29004.0,The City Ground,Paul Tierney,2023-2024,1,1
7.0,Mon,2023-10-02 00:00:00,20:00,Fulham,1.1,0-2,1.7,Chelsea,24445.0,Craven Cottage,Tim Robinson,2023-2024,0,2
2.0,Tue,2023-10-03 00:00:00,19:30,Luton Town,1.3,1-2,1.1,Burnley,10918.0,Kenilworth Road Stadium,Peter Bankes,2023-2024,1,2
8.0,Sat,2023-10-07 00:00:00,12:30,Luton Town,0.8,0-1,1.9,Tottenham,10290.0,Kenilworth Road Stadium,John Brooks,2023-2024,0,1
8.0,Sat,2023-10-07 00:00:00,15:00,Burnley,0.7,1-4,1.9,Chelsea,21654.0,Turf Moor,Stuart Attwell,2023-2024,1,4
8.0,Sat,2023-10-07 00:00:00,15:00,Manchester Utd,1.4,2-1,0.9,Brentford,73453.0,Old Trafford,Andy Madley,2023-2024,2,1
8.0,Sat,2023-10-07 00:00:00,15:00,Everton,2.4,3-0,0.7,Bournemouth,38815.0,Goodison Park,David Coote,2023-2024,3,0
8.0,Sat,2023-10-07 00:00:00,15:00,Fulham,2.2,3-1,0.6,Sheffield Utd,24361.0,Craven Cottage,Samuel Barrott,2023-2024,3,1
8.0,Sat,2023-10-07 00:00:00,17:30,Crystal Palace,0.8,0-0,1.0,Nott'ham Forest,25017.0,Selhurst Park,Craig Pawson,2023-2024,0,0
8.0,Sun,2023-10-08 00:00:00,14:00,West Ham,1.2,2-2,2.0,Newcastle Utd,62473.0,London Stadium,Peter Bankes,2023-2024,2,2
8.0,Sun,2023-10-08 00:00:00,14:00,Wolves,1.7,1-1,1.6,Aston Villa,31425.0,Molineux Stadium,Robert Jones,2023-2024,1,1
8.0,Sun,2023-10-08 00:00:00,14:00,Brighton,2.3,2-2,2.3,Liverpool,31752.0,The American Express Community Stadium,Anthony Taylor,2023-2024,2,2
8.0,Sun,2023-10-08 00:00:00,16:30,Arsenal,0.4,1-0,0.5,Manchester City,60233.0,Emirates Stadium,Michael Oliver,2023-2024,1,0
9.0,Sat,2023-10-21 00:00:00,12:30,Liverpool,2.2,2-0,0.1,Everton,50201.0,Anfield,Craig Pawson,2023-2024,2,0
9.0,Sat,2023-10-21 00:00:00,15:00,Brentford,3.1,3-0,1.1,Burnley,17029.0,Gtech Community Stadium,Joshua Smith,2023-2024,3,0
9.0,Sat,2023-10-21 00:00:00,15:00,Nott'ham Forest,2.9,2-2,1.7,Luton Town,29361.0,The City Ground,Samuel Barrott,2023-2024,2,2
9.0,Sat,2023-10-21 00:00:00,15:00,Bournemouth,0.6,1-2,2.4,Wolves,11175.0,Vitality Stadium,Paul Tierney,2023-2024,1,2
9.0,Sat,2023-10-21 00:00:00,15:00,Newcastle Utd,2.4,4-0,1.2,Crystal Palace,52189.0,St James' Park,Tim Robinson,2023-2024,4,0
9.0,Sat,2023-10-21 00:00:00,15:00,Manchester City,0.8,2-1,0.8,Brighton,53466.0,Etihad Stadium,Robert Jones,2023-2024,2,1
9.0,Sat,2023-10-21 00:00:00,17:30,Chelsea,1.3,2-2,1.0,Arsenal,39723.0,Stamford Bridge,Chris Kavanagh,2023-2024,2,2
9.0,Sat,2023-10-21 00:00:00,20:00,Sheffield Utd,1.4,1-2,1.1,Manchester Utd,31543.0,Bramall Lane,Michael Oliver,2023-2024,1,2
9.0,Sun,2023-10-22 00:00:00,16:30,Aston Villa,1.9,4-1,1.1,West Ham,41734.0,Villa Park,David Coote,2023-2024,4,1
9.0,Mon,2023-10-23 00:00:00,20:00,Tottenham,1.5,2-0,1.0,Fulham,61286.0,Tottenham Hotspur Stadium,Anthony Taylor,2023-2024,2,0
10.0,Fri,2023-10-27 00:00:00,20:00,Crystal Palace,0.6,1-2,1.1,Tottenham,25074.0,Selhurst Park,Andy Madley,2023-2024,1,2
10.0,Sat,2023-10-28 00:00:00,12:30,Chelsea,1.9,0-2,2.2,Brentford,39575.0,Stamford Bridge,Simon Hooper,2023-2024,0,2
10.0,Sat,2023-10-28 00:00:00,15:00,Arsenal,2.8,5-0,0.0,Sheffield Utd,60153.0,Emirates Stadium,Tim Robinson,2023-2024,5,0
10.0,Sat,2023-10-28 00:00:00,15:00,Bournemouth,1.1,2-1,0.8,Burnley,11152.0,Vitality Stadium,Samuel Barrott,2023-2024,2,1
10.0,Sat,2023-10-28 00:00:00,17:30,Wolves,0.9,2-2,2.2,Newcastle Utd,31584.0,Molineux Stadium,Anthony Taylor,2023-2024,2,2
10.0,Sun,2023-10-29 00:00:00,13:00,West Ham,0.7,0-1,0.8,Everton,62469.0,London Stadium,Stuart Attwell,2023-2024,0,1
10.0,Sun,2023-10-29 00:00:00,14:00,Brighton,1.4,1-1,0.7,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury,2023-2024,1,1
10.0,Sun,2023-10-29 00:00:00,14:00,Liverpool,3.2,3-0,0.4,Nott'ham Forest,50143.0,Anfield,Chris Kavanagh,2023-2024,3,0
10.0,Sun,2023-10-29 00:00:00,14:00,Aston Villa,2.3,3-1,0.5,Luton Town,41785.0,Villa Park,John Brooks,2023-2024,3,1
10.0,Sun,2023-10-29 00:00:00,15:30,Manchester Utd,0.9,0-3,4.0,Manchester City,73502.0,Old Trafford,Paul Tierney,2023-2024,0,3
11.0,Sat,2023-11-04 00:00:00,12:30,Fulham,1.0,0-1,0.7,Manchester Utd,24415.0,Craven Cottage,John Brooks,2023-2024,0,1
11.0,Sat,2023-11-04 00:00:00,15:00,Brentford,1.5,3-2,1.8,West Ham,17103.0,Gtech Community Stadium,Thomas Bramall,2023-2024,3,2
11.0,Sat,2023-11-04 00:00:00,15:00,Burnley,1.1,0-2,1.3,Crystal Palace,21578.0,Turf Moor,Peter Bankes,2023-2024,0,2
11.0,Sat,2023-11-04 00:00:00,15:00,Manchester City,1.9,6-1,0.9,Bournemouth,53358.0,Etihad Stadium,Craig Pawson,2023-2024,6,1
11.0,Sat,2023-11-04 00:00:00,15:00,Everton,0.7,1-1,0.5,Brighton,38683.0,Goodison Park,Tim Robinson,2023-2024,1,1
11.0,Sat,2023-11-04 00:00:00,15:00,Sheffield Utd,1.0,2-1,1.2,Wolves,29454.0,Bramall Lane,Robert Jones,2023-2024,2,1
11.0,Sat,2023-11-04 00:00:00,17:30,Newcastle Utd,1.0,1-0,0.6,Arsenal,52194.0,St James' Park,Stuart Attwell,2023-2024,1,0
11.0,Sun,2023-11-05 00:00:00,14:00,Nott'ham Forest,0.4,2-0,1.2,Aston Villa,29313.0,The City Ground,Jarred Gillett,2023-2024,2,0
11.0,Sun,2023-11-05 00:00:00,16:30,Luton Town,0.8,1-1,2.6,Liverpool,11049.0,Kenilworth Road Stadium,Andy Madley,2023-2024,1,1
11.0,Mon,2023-11-06 00:00:00,20:00,Tottenham,0.9,1-4,4.1,Chelsea,61726.0,Tottenham Hotspur Stadium,Michael Oliver,2023-2024,1,4
12.0,Sat,2023-11-11 00:00:00,12:30,Wolves,2.1,2-1,0.7,Tottenham,31642.0,Molineux Stadium,Tim Robinson,2023-2024,2,1
12.0,Sat,2023-11-11 00:00:00,15:00,Manchester Utd,2.2,1-0,0.4,Luton Town,73599.0,Old Trafford,Graham Scott,2023-2024,1,0
12.0,Sat,2023-11-11 00:00:00,15:00,Crystal Palace,2.2,2-3,1.5,Everton,25103.0,Selhurst Park,Samuel Barrott,2023-2024,2,3
12.0,Sat,2023-11-11 00:00:00,15:00,Arsenal,1.8,3-1,0.3,Burnley,60232.0,Emirates Stadium,Michael Oliver,2023-2024,3,1
12.0,Sat,2023-11-11 00:00:00,17:30,Bournemouth,2.4,2-0,0.5,Newcastle Utd,11201.0,Vitality Stadium,Chris Kavanagh,2023-2024,2,0
12.0,Sun,2023-11-12 00:00:00,14:00,Aston Villa,3.0,3-1,0.9,Fulham,41608.0,Villa Park,Simon Hooper,2023-2024,3,1
12.0,Sun,2023-11-12 00:00:00,14:00,Brighton,1.5,1-1,1.1,Sheffield Utd,31367.0,The American Express Community Stadium,John Brooks,2023-2024,1,1
12.0,Sun,2023-11-12 00:00:00,14:00,Liverpool,1.7,3-0,1.6,Brentford,50151.0,Anfield,Paul Tierney,2023-2024,3,0
12.0,Sun,2023-11-12 00:00:00,14:00,West Ham,1.8,3-2,1.7,Nott'ham Forest,62470.0,London Stadium,Michael Salisbury,2023-2024,3,2
12.0,Sun,2023-11-12 00:00:00,16:30,Chelsea,2.9,4-4,2.9,Manchester City,39532.0,Stamford Bridge,Anthony Taylor,2023-2024,4,4
13.0,Sat,2023-11-25 00:00:00,12:30,Manchester City,1.3,1-1,0.6,Liverpool,53289.0,Etihad Stadium,Chris Kavanagh,2023-2024,1,1
13.0,Sat,2023-11-25 00:00:00,15:00,Sheffield Utd,0.8,1-3,2.9,Bournemouth,30208.0,Bramall Lane,Andy Madley,2023-2024,1,3
13.0,Sat,2023-11-25 00:00:00,15:00,Newcastle Utd,2.4,4-1,0.5,Chelsea,52227.0,St James' Park,Simon Hooper,2023-2024,4,1
13.0,Sat,2023-11-25 00:00:00,15:00,Luton Town,0.9,2-1,1.6,Crystal Palace,11029.0,Kenilworth Road Stadium,Jarred Gillett,2023-2024,2,1
13.0,Sat,2023-11-25 00:00:00,15:00,Burnley,1.3,1-2,0.9,West Ham,21319.0,Turf Moor,Samuel Barrott,2023-2024,1,2
13.0,Sat,2023-11-25 00:00:00,15:00,Nott'ham Forest,1.9,2-3,1.3,Brighton,29404.0,The City Ground,Anthony Taylor,2023-2024,2,3
13.0,Sat,2023-11-25 00:00:00,17:30,Brentford,1.1,0-1,1.6,Arsenal,17201.0,Gtech Community Stadium,Tim Robinson,2023-2024,0,1
13.0,Sun,2023-11-26 00:00:00,14:00,Tottenham,2.3,1-2,1.7,Aston Villa,61679.0,Tottenham Hotspur Stadium,Robert Jones,2023-2024,1,2
13.0,Sun,2023-11-26 00:00:00,16:30,Everton,2.4,0-3,2.2,Manchester Utd,39257.0,Goodison Park,John Brooks,2023-2024,0,3
13.0,Mon,2023-11-27 00:00:00,20:00,Fulham,2.9,3-2,1.4,Wolves,24366.0,Craven Cottage,Michael Salisbury,2023-2024,3,2
14.0,Sat,2023-12-02 00:00:00,15:00,Arsenal,2.8,2-1,0.7,Wolves,60262.0,Emirates Stadium,Peter Bankes,2023-2024,2,1
14.0,Sat,2023-12-02 00:00:00,15:00,Brentford,3.1,3-1,0.2,Luton Town,17075.0,Gtech Community Stadium,Anthony Taylor,2023-2024,3,1
14.0,Sat,2023-12-02 00:00:00,15:00,Burnley,1.8,5-0,0.4,Sheffield Utd,21478.0,Turf Moor,Chris Kavanagh,2023-2024,5,0
14.0,Sat,2023-12-02 00:00:00,17:30,Nott'ham Forest,0.7,0-1,0.7,Everton,29404.0,The City Ground,Paul Tierney,2023-2024,0,1
14.0,Sat,2023-12-02 00:00:00,20:00,Newcastle Utd,2.4,1-0,0.5,Manchester Utd,52214.0,St James' Park,Robert Jones,2023-2024,1,0
14.0,Sun,2023-12-03 00:00:00,14:00,Bournemouth,2.0,2-2,0.7,Aston Villa,11191.0,Vitality Stadium,Thomas Bramall,2023-2024,2,2
14.0,Sun,2023-12-03 00:00:00,14:00,West Ham,1.1,1-1,0.9,Crystal Palace,62414.0,London Stadium,Michael Oliver,2023-2024,1,1
14.0,Sun,2023-12-03 00:00:00,14:00,Liverpool,2.1,4-3,1.2,Fulham,50124.0,Anfield,Stuart Attwell,2023-2024,4,3
14.0,Sun,2023-12-03 00:00:00,14:00,Chelsea,2.1,3-2,1.1,Brighton,39647.0,Stamford Bridge,Craig Pawson,2023-2024,3,2
14.0,Sun,2023-12-03 00:00:00,16:30,Manchester City,2.6,3-3,0.5,Tottenham,53473.0,Etihad Stadium,Simon Hooper,2023-2024,3,3
15.0,Tue,2023-12-05 00:00:00,19:30,Wolves,0.8,1-0,0.9,Burnley,30439.0,Molineux Stadium,Jarred Gillett,2023-2024,1,0
15.0,Tue,2023-12-05 00:00:00,20:15,Luton Town,0.5,3-4,2.2,Arsenal,11031.0,Kenilworth Road Stadium,Samuel Barrott,2023-2024,3,4
15.0,Wed,2023-12-06 00:00:00,19:30,Sheffield Utd,1.0,0-2,1.7,Liverpool,31406.0,Bramall Lane,Simon Hooper,2023-2024,0,2
15.0,Wed,2023-12-06 00:00:00,19:30,Brighton,1.5,2-1,1.5,Brentford,31571.0,The American Express Community Stadium,Peter Bankes,2023-2024,2,1
15.0,Wed,2023-12-06 00:00:00,19:30,Crystal Palace,1.0,0-2,1.8,Bournemouth,25078.0,Selhurst Park,Craig Pawson,2023-2024,0,2
15.0,Wed,2023-12-06 00:00:00,19:30,Fulham,2.5,5-0,0.3,Nott'ham Forest,24105.0,Craven Cottage,Joshua Smith,2023-2024,5,0
15.0,Wed,2023-12-06 00:00:00,20:15,Aston Villa,2.3,1-0,0.6,Manchester City,41421.0,Villa Park,John Brooks,2023-2024,1,0
15.0,Wed,2023-12-06 00:00:00,20:15,Manchester Utd,4.1,2-1,1.5,Chelsea,73607.0,Old Trafford,Chris Kavanagh,2023-2024,2,1
15.0,Thu,2023-12-07 00:00:00,19:30,Everton,3.3,3-0,1.5,Newcastle Utd,38198.0,Goodison Park,Tim Robinson,2023-2024,3,0
15.0,Thu,2023-12-07 00:00:00,20:15,Tottenham,1.8,1-2,2.2,West Ham,61171.0,Tottenham Hotspur Stadium,Michael Salisbury,2023-2024,1,2
16.0,Sat,2023-12-09 00:00:00,12:30,Crystal Palace,1.7,1-2,1.2,Liverpool,25103.0,Selhurst Park,Andy Madley,2023-2024,1,2
16.0,Sat,2023-12-09 00:00:00,15:00,Sheffield Utd,0.8,1-0,0.6,Brentford,28509.0,Bramall Lane,Stuart Attwell,2023-2024,1,0
16.0,Sat,2023-12-09 00:00:00,15:00,Brighton,2.6,1-1,0.6,Burnley,31511.0,The American Express Community Stadium,Simon Hooper,2023-2024,1,1
16.0,Sat,2023-12-09 00:00:00,15:00,Wolves,1.2,1-1,1.3,Nott'ham Forest,31543.0,Molineux Stadium,Samuel Barrott,2023-2024,1,1
16.0,Sat,2023-12-09 00:00:00,15:00,Manchester Utd,1.1,0-3,1.5,Bournemouth,73427.0,Old Trafford,Peter Bankes,2023-2024,0,3
16.0,Sat,2023-12-09 00:00:00,17:30,Aston Villa,0.6,1-0,1.4,Arsenal,42000.0,Villa Park,Jarred Gillett,2023-2024,1,0
16.0,Sun,2023-12-10 00:00:00,14:00,Luton Town,0.3,1-2,1.6,Manchester City,11047.0,Kenilworth Road Stadium,Tim Robinson,2023-2024,1,2
16.0,Sun,2023-12-10 00:00:00,14:00,Fulham,2.3,5-0,1.3,West Ham,23988.0,Craven Cottage,Paul Tierney,2023-2024,5,0
16.0,Sun,2023-12-10 00:00:00,14:00,Everton,1.2,2-0,0.9,Chelsea,39280.0,Goodison Park,Michael Oliver,2023-2024,2,0
16.0,Sun,2023-12-10 00:00:00,16:30,Tottenham,3.8,4-1,1.7,Newcastle Utd,61171.0,Tottenham Hotspur Stadium,Chris Kavanagh,2023-2024,4,1
17.0,Fri,2023-12-15 00:00:00,20:00,Nott'ham Forest,1.3,0-2,1.5,Tottenham,29296.0,The City Ground,Jarred Gillett,2023-2024,0,2
17.0,Sat,2023-12-16 00:00:00,15:00,Chelsea,3.1,2-0,0.4,Sheffield Utd,39599.0,Stamford Bridge,Andy Madley,2023-2024,2,0
17.0,Sat,2023-12-16 00:00:00,15:00,Newcastle Utd,3.5,3-0,0.3,Fulham,52055.0,St James' Park,Samuel Barrott,2023-2024,3,0
